# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  240,20101227,   48,   -1,  -13,   27,    5,  143,    0,   90
  240,20101228,   39,    8,    4,   15,    0,   57,   18,   79
  240,20101229,   29,    9,    2,   21,   10,  186,   -1,   87
  240,20101230,   14,    0,  -38,   20,   12,  199,   -1,   92
  240,20101231,   25,   38,   13,   50,    0,  137,    5,   98
  240,20110101,   45,   41,    7,   68,   34,  271,    8,   88
  240,20110102,   31,   18,  -24,   54,   47,  324,    2,   87
  240,20110103,   28,    2,  -38,   34,   29,  219,    6,   92
  240,20110104,   61,   12,    2,   29,   38,  287,   -1,   83
  240,20110105,   69,    4,   -9,   34,   28,  213,    8,   80
  240,20110106,   40,   45,   25,   54,    0,   53,  158,   96
  240,20110107,   42,   45,  -10,   83,    0,   65,   10,   96
  240,20110108,   83,   79,   16,  111,    0,   85,   48,   88
  240,20110109,   53,   29,   -6,   62,   55,  380,    0,   87
  240,20110110,   50,   10,  -21,   39,   67,  389,    0,   92
  240,20110111,   74,   32,   -2,   62,    0,   64,   13,   90
  240,20110112,   52,   52,   10,   85,    0,   51,  110,   94
  240,20110113,   70,   94,   77,  106,    0,  101,   87,   95
  240,20110114,  106,   95,   77,  109,    0,   62,   83,   91
  240,20110115,   85,   86,   63,   98,    0,   72,    2,   86
  240,20110116,   73,   96,   78,  119,   30,  278,    0,   82
  240,20110117,   49,   78,   29,   93,    0,   52,   11,   91
  240,20110118,   23,   39,    5,   70,    8,  128,   41,   94
  240,20110119,   35,   36,   17,   70,   22,  235,   22,   92
  240,20110120,   38,   24,  -25,   54,   71,  483,    0,   85
  240,20110121,   19,    9,  -46,   45,    5,  213,   -1,   95
  240,20110122,   45,   48,   27,   63,    3,  167,    3,   89
  240,20110123,   46,   57,   36,   69,    1,  111,    6,   92
  240,20110124,   50,   57,   47,   70,    3,  233,    2,   90
  240,20110125,   62,   45,   15,   64,   38,  406,   33,   86
  240,20110126,   34,   19,   -1,   48,    3,  268,   -1,   85
  240,20110127,   60,    1,  -22,   19,   50,  494,    0,   74
  240,20110128,   52,  -17,  -36,    8,   79,  618,    0,   72
  240,20110129,   44,  -19,  -49,   14,   77,  699,    0,   86
  240,20110130,   37,   -2,  -27,   19,   18,  299,    0,   90
  240,20110131,   21,   -3,  -14,   16,    0,  207,   -1,   82
  240,20110201,   46,    7,  -22,   48,    0,  150,    9,   90
  240,20110202,   70,   44,   30,   54,    0,  124,   30,   95
  240,20110203,   72,   59,   26,   83,   73,  571,   10,   87
  240,20110204,  146,   94,   67,  105,    5,  144,   -1,   80
  240,20110205,  154,  104,   94,  114,    3,  227,    0,   79
  240,20110206,  136,  100,   90,  112,   24,  364,    0,   76
  240,20110207,   98,   81,   63,  104,   14,  330,    0,   75
  240,20110208,   34,   41,  -15,   82,   67,  624,    0,   84
  240,20110209,   31,   33,  -31,   76,   69,  616,    0,   85
  240,20110210,   48,   70,   32,   98,    5,  236,   48,   92
  240,20110211,   32,   67,   49,   83,    0,  138,    6,   95
  240,20110212,   50,   51,   28,   79,    0,   99,   93,   94
  240,20110213,   45,   53,   18,   80,    9,  385,    0,   90
  240,20110214,   38,   60,   29,   83,    0,  194,   10,   90
  240,20110215,   48,   57,   14,   85,   31,  562,    1,   89
  240,20110216,   40,   62,   25,  106,   84,  790,    5,   85
  240,20110217,   45,   40,    5,   80,   86,  743,    0,   85
  240,20110218,   40,   11,    5,   15,    0,   98,    0,   79
  240,20110219,   55,   21,    8,   46,   11,  417,    0,   78
  240,20110220,   59,    3,  -24,   31,   33,  543,    0,   69
  240,20110221,   53,  -17,  -43,   21,   92,  980,    0,   60
  240,20110222,   38,  -17,  -63,   29,   78,  895,    0,   62
  240,20110223,   60,    3,  -30,   32,    0,  271,   28,   80
  240,20110224,   30,   51,   17,   86,    2,  249,    8,   98
  240,20110225,   44,   76,   53,   91,    0,  225,   -1,   99
  240,20110226,   67,   75,   59,   88,    0,  153,   33,   96
  240,20110227,   91,   47,   26,   62,    0,  126,  137,   90
  240,20110228,   47,   28,   15,   39,    0,  147,    6,   91
  240,20110301,   60,   25,   13,   43,    2,  288,    0,   88
  240,20110302,   69,   19,   -4,   51,   87, 1136,    0,   83
  240,20110303,   56,    7,  -13,   42,   85, 1140,    0,   83
  240,20110304,   39,    0,  -23,   34,   77, 1052,    0,   87
  240,20110305,   27,   29,   -9,   73,    6,  387,    0,   86
  240,20110306,   49,   34,   -1,   67,   89, 1226,    0,   65
  240,20110307,   40,   26,  -29,   86,  100, 1327,    0,   51
  240,20110308,   40,   31,  -28,  106,  101, 1323,    0,   56
  240,20110309,   75,   61,   11,  100,   46,  799,    2,   80
  240,20110310,  101,   77,   30,  113,   13,  540,    3,   81
  240,20110311,   59,   65,   31,  101,   95, 1269,   -1,   72
  240,20110312,   41,   85,   23,  131,   54,  909,   -1,   72
  240,20110313,   40,  106,   90,  134,    5,  482,    2,   81
  240,20110314,   23,  103,   78,  137,   25,  632,   -1,   90
  240,20110315,   59,  108,   76,  158,   67, 1087,    0,   85
  240,20110316,   75,   71,   48,  109,   56, 1052,    0,   83
  240,20110317,   45,   54,   44,   77,    0,  391,    0,   88
  240,20110318,   31,   63,   31,  105,   14,  505,   33,   86
  240,20110319,   22,   47,   -6,  104,   94, 1568,    0,   75
  240,20110320,   20,   48,  -17,  116,   85, 1403,    0,   67
  240,20110321,   25,   64,   -1,  136,   91, 1321,    0,   67
  240,20110322,   23,   79,    5,  159,   96, 1522,    0,   77
  240,20110323,   20,   81,    6,  141,   78, 1443,    0,   78
  240,20110324,   20,   94,   24,  160,  111, 1588,    0,   76
  240,20110325,   25,   93,   53,  146,   83, 1355,    0,   74
  240,20110326,   34,   53,   29,   80,   11,  747,    2,   76
  240,20110327,   30,   55,   -4,  114,  115, 1769,    0,   65
  240,20110328,   24,   49,  -13,  119,   87, 1320,    0,   79
  240,20110329,   18,   67,  -19,  141,  115, 1755,    0,   74
  240,20110330,   43,   93,   30,  157,    9,  641,   16,   81
  240,20110331,   83,  108,   87,  137,    7,  368,   18,   91
  240,20110401,   68,  118,   91,  155,   27,  822,    0,   87
  240,20110402,   59,  147,   96,  232,  102, 1661,   12,   76
  240,20110403,   28,  107,   80,  152,   33, 1037,   15,   86
  240,20110404,   58,   97,   71,  131,   85, 1588,   -1,   78
  240,20110405,   81,   98,   69,  115,    0,  380,    4,   82
  240,20110406,   58,  134,  105,  184,   61, 1278,    0,   80
  240,20110407,   52,  108,   58,  147,   76, 1421,    0,   79
  240,20110408,   36,   92,   44,  148,  120, 1970,    0,   79
  240,20110409,   35,  100,   44,  158,  103, 1970,    0,   70
  240,20110410,   31,  112,   57,  168,  123, 1924,    0,   63
  240,20110411,   40,  122,   61,  206,  108, 1892,   21,   74
  240,20110412,   76,   79,   41,  114,   79, 1512,    2,   78
  240,20110413,   38,   84,   34,  126,  111, 1911,    0,   70
  240,20110414,   22,   90,   63,  123,   12,  686,    0,   73
  240,20110415,   19,  101,   40,  160,  101, 1787,    0,   67
  240,20110416,   23,  104,   41,  163,   29, 1193,    0,   71
  240,20110417,   24,  118,   47,  176,   62, 1444,    0,   76
  240,20110418,   34,  136,   58,  189,  127, 2097,    0,   57
  240,20110419,   26,  161,   82,  237,  130, 2168,    0,   53
  240,20110420,   32,  173,   99,  233,  129, 2187,    0,   52
  240,20110421,   25,  175,   97,  247,  113, 2034,    0,   57
  240,20110422,   35,  194,  118,  259,   82, 1893,    0,   50
  240,20110423,   40,  187,  114,  250,  119, 2184,    0,   53
  240,20110424,   18,  179,  106,  258,  125, 2128,    0,   61
  240,20110425,   38,  168,   86,  228,  133, 2351,    0,   56
  240,20110426,   53,  144,   98,  205,  128, 2245,    0,   65
  240,20110427,   61,  119,   90,  162,   76, 1954,   19,   74
  240,20110428,   39,  143,  103,  182,   64, 1604,   12,   80
  240,20110429,   63,  167,  107,  219,  103, 2050,    0,   66
  240,20110430,   82,  151,  101,  207,  126, 2307,    0,   48
  240,20110501,   85,  132,   76,  186,  140, 2600,    0,   42
  240,20110502,   83,  107,   72,  143,  138, 2587,    0,   48
  240,20110503,   54,   86,   32,  132,  140, 2662,    0,   51
  240,20110504,   33,   85,   18,  142,   98, 1720,   -1,   70
  240,20110505,   26,  111,   29,  177,  133, 2298,    0,   59
  240,20110506,   33,  159,   58,  231,  121, 2188,    0,   49
  240,20110507,   53,  206,  127,  273,  118, 2217,    0,   45
  240,20110508,   52,  203,  141,  268,   61, 1932,    3,   53
  240,20110509,   25,  156,  106,  205,   55, 1270,    7,   84
  240,20110510,   23,  160,   97,  223,   78, 1952,   10,   75
  240,20110511,   31,  142,   83,  194,  130, 2512,    0,   73
  240,20110512,   51,  133,  102,  169,   83, 2265,    0,   75
  240,20110513,   37,  135,   76,  183,  121, 2369,    0,   64
  240,20110514,   60,  120,   95,  148,   95, 2146,    0,   68
  240,20110515,   58,  115,   83,  150,   80, 1829,   23,   73
  240,20110516,   74,  133,  113,  158,    7,  816,   22,   84
  240,20110517,   53,  136,  120,  157,   16, 1014,   20,   82
  240,20110518,   55,  142,  125,  161,    2,  503,    0,   82
  240,20110519,   23,  130,   89,  178,   50, 1693,    7,   73
  240,20110520,   32,  136,   76,  198,  106, 2272,    0,   74
  240,20110521,   22,  158,   77,  215,  136, 2573,    0,   65
  240,20110522,   68,  147,  112,  178,   57, 1568,   17,   73
  240,20110523,   67,  157,   94,  213,  136, 2696,    0,   64
  240,20110524,   73,  134,   97,  160,  132, 2762,   -1,   60
  240,20110525,   33,  157,   74,  214,  143, 2774,    0,   56
  240,20110526,   87,  145,  119,  176,   20,  982,    3,   62
  240,20110527,   68,  122,   98,  157,   51, 1385,    3,   74
  240,20110528,   77,  130,   90,  157,   19,  992,    1,   77
  240,20110529,   80,  156,  119,  206,   21, 1277,    0,   74
  240,20110530,   42,  183,  109,  284,   84, 2352,   10,   70
  240,20110531,   52,  129,   78,  164,   62, 1615,   18,   81
  240,20110601,   25,  136,   57,  193,  150, 2989,    0,   60
  240,20110602,   41,  164,   69,  217,  152, 2874,    0,   64
  240,20110603,   68,  184,  139,  242,  128, 2893,    0,   72
  240,20110604,   73,  200,  137,  265,  143, 2706,    0,   68
  240,20110605,   49,  161,  135,  201,   28, 1016,   13,   84
  240,20110606,   30,  149,  116,  180,    5,  800,   27,   87
  240,20110607,   29,  153,  113,  197,   34, 1590,   23,   77
  240,20110608,   60,  143,  115,  181,   74, 2085,   12,   71
  240,20110609,   50,  145,   96,  189,  112, 2468,    0,   64
  240,20110610,   32,  134,   84,  203,   47, 1607,  114,   73
  240,20110611,   43,  121,   82,  160,   92, 1720,    5,   76
  240,20110612,   40,  145,   78,  194,   77, 2312,    1,   61
  240,20110613,   59,  158,  127,  204,   21,  789,   17,   84
  240,20110614,   27,  160,  112,  203,  137, 2854,    0,   69
  240,20110615,   32,  169,  112,  224,   58, 1489,   21,   76
  240,20110616,   50,  155,  133,  179,   20,  836,  243,   84
  240,20110617,   55,  149,  127,  178,   41, 1489,   35,   74
  240,20110618,   95,  147,  113,  182,   62, 1830,   89,   79
  240,20110619,   78,  140,  119,  166,    9, 1133,   27,   83
  240,20110620,   30,  154,  108,  194,   45, 1559,    6,   79
  240,20110621,   68,  171,  145,  214,   45, 1717,    8,   75
  240,20110622,   65,  152,  129,  169,   24,  880,   29,   74
  240,20110623,   69,  155,  127,  185,   87, 2023,   87,   77
  240,20110624,   50,  143,  110,  181,   87, 2155,   15,   74
  240,20110625,   56,  147,  120,  169,    0,  457,   37,   91
  240,20110626,   30,  197,  162,  241,   77, 2064,    1,   81
  240,20110627,   43,  247,  171,  302,  146, 2849,    0,   65
  240,20110628,   38,  242,  196,  319,   66, 1602,  119,   75
  240,20110629,   51,  161,  106,  202,   72, 1721,    4,   86
  240,20110630,   40,  150,  104,  191,  143, 2753,    1,   74
  240,20110701,   51,  142,   99,  186,  120, 2467,   11,   72
  240,20110702,   45,  139,   92,  182,   69, 1801,    0,   73
  240,20110703,   45,  147,   96,  185,  131, 2908,    0,   71
  240,20110704,   33,  156,   83,  208,  115, 2769,    0,   74
  240,20110705,   25,  182,  104,  242,  129, 2791,    0,   69
  240,20110706,   55,  175,  128,  209,   80, 1909,   12,   70
  240,20110707,   48,  182,  140,  224,   79, 1970,   -1,   66
  240,20110708,   59,  176,  142,  220,   58, 1672,    2,   71
  240,20110709,   61,  168,  120,  207,   81, 1890,    6,   74
  240,20110710,   35,  166,  116,  218,  109, 2279,   -1,   77
  240,20110711,   23,  182,  114,  228,  119, 2509,    0,   71
  240,20110712,   67,  179,  139,  225,   31, 1652,  106,   77
  240,20110713,   68,  135,  129,  144,    0,  581,  113,   92
  240,20110714,  107,  145,  131,  184,    1,  352,  520,   94
  240,20110715,   52,  174,  137,  213,  121, 2698,   57,   73
  240,20110716,   57,  163,  140,  204,    2,  769,  178,   86
  240,20110717,   78,  158,  137,  191,   65, 1670,   68,   84
  240,20110718,   81,  149,  139,  170,    2,  575,  159,   89
  240,20110719,   37,  161,  119,  201,   77, 1950,   -1,   77
  240,20110720,   23,  171,  111,  214,   74, 1938,   -1,   78
  240,20110721,   32,  165,  123,  199,    4,  905,   27,   83
  240,20110722,   54,  150,  114,  180,   44, 1780,    1,   73
  240,20110723,   79,  136,  114,  174,   30, 1348,  121,   79
  240,20110724,   82,  129,  109,  140,    0,  505,  161,   91
  240,20110725,   27,  146,   76,  191,   39, 1333,    3,   83
  240,20110726,   33,  153,  136,  181,    3,  957,   10,   90
  240,20110727,   23,  173,  139,  217,   43, 1658,    0,   83
  240,20110728,   34,  184,  129,  240,   65, 1732,    4,   82
  240,20110729,   40,  152,  124,  181,   15,  954,    4,   86
  240,20110730,   35,  146,  134,  167,    1,  789,    0,   79
  240,20110731,   24,  145,   93,  184,   35, 1279,    0,   76
  240,20110801,   20,  160,   83,  219,  140, 2592,    0,   77
  240,20110802,   23,  210,  133,  266,   91, 2070,    1,   74
  240,20110803,   25,  188,  140,  210,   11,  548,   26,   88
  240,20110804,   38,  191,  136,  251,   52, 1567,   27,   86
  240,20110805,   44,  185,  150,  222,  109, 2197,    0,   81
  240,20110806,   37,  180,  143,  238,    8, 1022,  101,   88
  240,20110807,   72,  168,  137,  204,  116, 2106,   14,   76
  240,20110808,   68,  156,  127,  188,   50, 1509,  126,   81
  240,20110809,   74,  144,   91,  177,   71, 1710,   14,   76
  240,20110810,   67,  155,   95,  197,   26, 1183,   25,   78
  240,20110811,   88,  174,  162,  193,   12,  779,   14,   87
  240,20110812,   35,  169,  137,  203,   25,  956,   15,   89
  240,20110813,   33,  171,  141,  193,    6,  563,   83,   92
  240,20110814,   43,  175,  131,  213,   65, 1664,   30,   83
  240,20110815,   34,  162,  119,  200,  116, 2304,    0,   75
  240,20110816,   45,  176,  139,  216,   59, 1631,    1,   72
  240,20110817,   35,  169,  141,  209,   53, 1668,    3,   78
  240,20110818,   38,  158,  134,  173,   10,  624,   78,   88
  240,20110819,   48,  154,  110,  190,  100, 1827,   11,   79
  240,20110820,   32,  170,  104,  228,   53, 1583,   -1,   79
  240,20110821,   45,  194,  149,  261,   34, 1370,    0,   81
  240,20110822,   26,  178,  134,  222,   57, 1577,   12,   86
  240,20110823,   39,  189,  161,  240,   19,  794,  242,   90
  240,20110824,   35,  176,  142,  192,    8,  363,   56,   91
  240,20110825,   34,  173,  115,  239,   68, 1646,   -1,   79
  240,20110826,   53,  178,  149,  209,    4,  626,   71,   84
  240,20110827,   50,  144,  109,  185,   29,  888,  114,   88
  240,20110828,   62,  143,  118,  175,   34,  893,  132,   87
  240,20110829,   59,  133,  103,  159,   30,  744,   31,   75
  240,20110830,   31,  135,  106,  177,   23,  828,   13,   83
  240,20110831,   30,  140,   89,  184,   25, 1109,   -1,   82
  240,20110901,   18,  129,   79,  186,   47, 1412,    0,   81
  240,20110902,   31,  172,   88,  242,   93, 1681,    0,   78
  240,20110903,   31,  211,  134,  271,   84, 1616,    1,   79
  240,20110904,   39,  184,  143,  217,   15,  851,   58,   86
  240,20110905,   84,  155,  125,  189,   76, 1290,   24,   80
  240,20110906,  104,  152,  141,  168,    6,  405,  139,   88
  240,20110907,   97,  155,  129,  179,   35, 1008,   25,   74
  240,20110908,   69,  151,  133,  167,    2,  431,   44,   86
  240,20110909,   42,  177,  156,  201,    2,  522,   -1,   90
  240,20110910,   44,  206,  152,  251,   29, 1135,   20,   87
  240,20110911,   58,  167,  143,  199,   32,  821,    9,   86
  240,20110912,  108,  169,  147,  211,   38,  695,    6,   82
  240,20110913,   89,  158,  119,  185,   66, 1220,   14,   73
  240,20110914,   73,  145,  124,  169,   43,  902,    0,   73
  240,20110915,   29,  139,  100,  183,  110, 1571,    0,   77
  240,20110916,   39,  140,   76,  189,   62, 1280,    7,   80
  240,20110917,   58,  148,  116,  169,    3,  421,   46,   89
  240,20110918,   39,  118,   86,  154,   39,  808,   83,   88
  240,20110919,   50,  131,   84,  179,   79, 1211,    5,   84
  240,20110920,   60,  156,  114,  184,    3,  483,   -1,   86
  240,20110921,   61,  156,  134,  184,    1,  437,   -1,   84
  240,20110922,   59,  145,   97,  174,   65, 1217,   -1,   72
  240,20110923,   33,  136,   85,  189,  101, 1372,    0,   82
  240,20110924,   20,  139,   87,  201,   87, 1381,    0,   84
  240,20110925,   29,  159,   92,  221,   84, 1345,    0,   81
  240,20110926,   38,  169,  132,  223,   39,  946,    4,   88
  240,20110927,   18,  163,  121,  200,   25,  741,    0,   90
  240,20110928,   25,  169,  110,  232,   95, 1392,    0,   85
  240,20110929,   30,  188,  138,  253,  106, 1355,    0,   82
  240,20110930,   23,  178,  127,  244,  106, 1354,    0,   80
  240,20111001,   10,  174,  112,  253,   91, 1228,    0,   83
  240,20111002,   20,  171,  104,  251,   95, 1249,    0,   80
  240,20111003,   50,  181,  135,  224,   36,  807,    0,   73
  240,20111004,   70,  173,  160,  192,   31,  619,   -1,   83
  240,20111005,   88,  173,  159,  187,   13,  465,    1,   82
  240,20111006,  103,  138,  102,  173,   33,  698,   69,   72
  240,20111007,   75,  111,   81,  147,   50,  777,  112,   81
  240,20111008,   44,  104,   69,  144,   60,  776,   32,   80
  240,20111009,   58,  122,   53,  173,    1,  268,   41,   95
  240,20111010,  103,  171,  162,  182,    7,  464,    5,   85
  240,20111011,   90,  157,  131,  174,    0,  194,   30,   87
  240,20111012,   20,  113,  102,  135,    3,  199,  148,   96
  240,20111013,   21,  101,   50,  146,   83,  952,    0,   81
  240,20111014,   30,   90,   41,  146,   89, 1074,    0,   79
  240,20111015,   36,   78,   18,  138,   97, 1114,    0,   79
  240,20111016,   29,   81,   34,  140,   95, 1080,    0,   81
  240,20111017,   58,  121,   60,  166,   38,  650,    0,   86
  240,20111018,   87,  114,   84,  136,   45,  658,   76,   72
  240,20111019,   51,   91,   60,  134,   36,  377,  144,   77
  240,20111020,   33,   77,   45,  118,   26,  596,   52,   84
  240,20111021,   42,   74,   26,  126,   84,  858,    0,   84
  240,20111022,   48,   64,   28,  105,   92,  923,    0,   80
  240,20111023,   55,   84,   38,  142,   90,  877,    0,   80
  240,20111024,   73,   94,   45,  127,   90,  889,    0,   72
  240,20111025,   65,  100,   83,  124,    0,  149,   41,   82
  240,20111026,   54,  103,   80,  132,   38,  497,    2,   86
  240,20111027,   50,  109,   76,  154,   50,  638,    0,   81
  240,20111028,   21,  121,   98,  149,    0,  194,    1,   95
  240,20111029,   30,  124,   93,  158,   19,  247,   -1,   94
  240,20111030,   45,  130,  111,  138,    0,  139,    0,   95
  240,20111031,   42,  132,  100,  167,   54,  581,    0,   89
  240,20111101,   41,  126,   96,  163,   62,  622,   18,   92
  240,20111102,   42,  112,   85,  140,   38,  408,   -1,   94
  240,20111103,   54,  142,  112,  165,    0,  208,   -1,   85
  240,20111104,   63,  147,  122,  176,   56,  607,   -1,   76
  240,20111105,   16,  128,   80,  177,   38,  449,    1,   89
  240,20111106,   47,  116,   86,  128,    0,  166,    0,   89
  240,20111107,   63,  101,   93,  109,    0,   67,    0,   89
  240,20111108,   42,   89,   60,  114,   42,  426,    0,   90
  240,20111109,   28,   88,   54,  132,   25,  309,    0,   94
  240,20111110,   36,   71,   45,  111,   52,  506,    0,   96
  240,20111111,   58,   74,   48,  103,   16,  266,    0,   86
  240,20111112,   30,   66,   35,  104,   69,  495,    0,   87
  240,20111113,   28,   55,   18,  102,   68,  556,    0,   91
  240,20111114,   29,   29,    0,   77,   45,  432,    0,   95
  240,20111115,   40,   16,    5,   40,   47,  434,    0,   97
  240,20111116,   30,   21,  -10,   72,   75,  544,    0,   87
  240,20111117,   28,   36,   -7,   77,    0,  135,    0,   99
  240,20111118,   31,   67,   25,   85,   10,  266,    0,   99
  240,20111119,   13,   44,    2,   98,   61,  434,    0,   97
  240,20111120,    9,   38,    6,   67,    0,  164,    0,   99
  240,20111121,   16,   23,   13,   31,    0,  167,    0,  100
  240,20111122,   12,   46,    6,   96,   40,  392,   -1,   97
  240,20111123,   24,   84,   61,  126,   49,  351,    5,   95
  240,20111124,   52,   83,   60,  116,   20,  327,    0,   94
  240,20111125,   70,   94,   78,  122,   13,  157,    5,   84
  240,20111126,   75,   95,   52,  119,   16,  280,    0,   84
  240,20111127,   96,  102,   53,  139,   21,  206,    3,   79
  240,20111128,   43,   53,   18,   93,   48,  359,    0,   90
  240,20111129,   76,   76,   56,  100,   13,  252,    9,   91
  240,20111130,   58,   77,   50,  105,   63,  374,    0,   83
  240,20111201,   61,   89,   51,  117,   10,  140,  137,   94
  240,20111202,   46,   64,   39,   97,   32,  277,   55,   87
  240,20111203,   95,   87,   53,  109,   16,  175,   34,   81
  240,20111204,   80,   84,   54,   96,    2,  164,   19,   74
  240,20111205,   95,   60,   41,   72,   26,  248,   11,   71
  240,20111206,   77,   55,   33,   77,   21,  227,   30,   78
  240,20111207,  119,   69,   42,   84,   12,  183,  100,   77
  240,20111208,  100,   74,   36,  108,    0,   90,   73,   85
  240,20111209,  100,   62,   25,   81,   23,  214,   24,   70
  240,20111210,   53,   48,   20,   73,   43,  316,   -1,   78
  240,20111211,   54,   41,    9,   62,   17,  191,   -1,   87
  240,20111212,   68,   66,   48,   84,   43,  275,   31,   86
  240,20111213,  111,   77,   46,  106,   43,  278,  131,   83
  240,20111214,   80,   50,   36,   62,    6,  149,   66,   89
  240,20111215,   85,   50,   33,   70,    0,   89,   57,   88
  240,20111216,   55,   41,   18,   51,    0,  106,   84,   93
